name,label,score
14940,10,
14941,10,
14942,10,
14943,10,
14944,10,
14945,10,
14946,10,
14947,10,
14948,10,
14949,10,
14950,10,
14951,10,
14952,10,
14953,10,
14954,10,
14955,10,
14956,10,
14957,10,
14958,10,
14959,10,
14960,10,
14961,10,
14962,10,
14963,10,
14964,10,
14965,10,
14966,10,
14967,10,
14968,10,
14969,10,
14970,10,
14971,10,
14972,10,
14973,10,
14974,10,
14975,10,
14976,10,
14977,10,
14978,10,
14979,10,
14980,10,
14981,10,
14982,10,
14983,10,
14984,10,
14985,10,
14986,10,
14987,10,
14988,10,
14989,10,
14990,10,
14991,10,
14992,10,
14993,10,
14994,10,
14995,10,
14996,10,
14997,10,
14998,10,
14999,10,
15000,10,
15001,10,
15002,10,
15003,10,
15004,10,
15005,10,
15006,10,
15007,10,
15008,10,
15009,10,
15010,10,
15011,10,
15012,10,
15013,10,
15014,10,
15015,10,
15016,10,
15017,10,
15018,10,
15019,10,
15020,10,
15021,10,
15022,10,
15023,10,
15024,10,
15025,10,
15026,10,
15027,10,
15028,10,
15029,10,
15030,10,
15031,10,
15032,10,
15033,10,
15034,10,
15035,10,
15036,10,
15037,10,
15038,10,
15039,10,
15040,10,
15041,10,
15042,10,
15043,10,
15044,10,
15045,10,
15046,10,
15047,10,
15048,10,
15049,10,
15050,10,
15051,10,
15052,10,
15053,10,
15054,10,
15055,10,
15056,10,
15057,10,
15058,10,
15059,10,
15060,10,
15061,10,
15062,10,
15063,10,
15064,10,
15065,10,
15066,10,
15067,10,
15068,10,
15069,10,
15070,10,
15071,10,
15072,10,
15073,10,
15074,10,
15075,10,
15076,10,
15077,10,
15078,10,
15079,10,
15080,10,
15081,10,
15082,10,
15083,10,
15084,10,
15085,10,
15086,10,
15087,10,
15088,10,
15089,10,
15090,10,
15091,10,
15092,10,
15093,10,
15094,10,
15095,10,
15096,10,
15097,10,
15098,10,
15099,10,
15100,10,
15101,10,
15102,10,
15103,10,
15104,10,
15105,10,
15106,10,
15107,10,
15108,10,
15109,10,
15110,10,
15111,10,
15112,10,
15113,10,
15114,10,
15115,10,
15116,10,
15117,10,
15118,10,
15119,10,
15120,10,
15121,10,
15122,10,
15123,10,
15124,10,
15125,10,
15126,10,
15127,10,
15128,10,
15129,10,
15130,10,
15131,10,
15132,10,
15133,10,
15134,10,
15135,10,
15136,10,
15137,10,
15138,10,
15139,10,
15140,10,
15141,10,
15142,10,
15143,10,
15144,10,
15145,10,
15146,10,
15147,10,
15148,10,
15149,10,
15150,10,
15151,10,
15152,10,
15153,10,
15154,10,
15155,10,
15156,10,
15157,10,
15158,10,
15159,10,
15160,10,
15161,10,
15162,10,
15163,10,
15164,10,
15165,10,
15166,10,
15167,10,
15168,10,
15169,10,
15170,10,
15171,10,
15172,10,
15173,10,
15174,10,
15175,10,
15176,10,
15177,10,
15178,10,
15179,10,
15180,10,
15181,10,
15182,10,
15183,10,
15184,10,
15185,10,
15186,10,
15187,10,
15188,10,
15189,10,
15190,10,
15191,10,
15192,10,
15193,10,
15194,10,
15195,10,
15196,10,
15197,10,
15198,10,
15199,10,
15200,10,
15201,10,
15202,10,
15203,10,
15204,10,
15205,10,
15206,10,
15207,10,
15208,10,
15209,10,
15210,10,
15211,10,
15212,10,
15213,10,
15214,10,
15215,10,
15216,10,
15217,10,
15218,10,
15219,10,
15220,10,
15221,10,
15222,10,
15223,10,
15224,10,
15225,10,
15226,10,
15227,10,
15228,10,
15229,10,
15230,10,
15231,10,
15232,10,
15233,10,
15234,10,
15235,10,
15236,10,
15237,10,
15238,10,
15239,10,
15240,10,
15241,10,
15242,10,
15243,10,
15244,10,
15245,10,
15246,10,
15247,10,
15248,10,
15249,10,
15250,10,
15251,10,
15252,10,
15253,10,
15254,0,
15255,0,
15256,0,
15257,0,
15258,0,
15259,0,
15260,0,
15261,0,
15262,0,
15263,0,
15264,0,
15265,0,
15266,0,
15267,0,
15268,0,
15269,0,
15270,0,
15271,0,
15272,0,
15273,0,
15274,0,
15275,0,
15276,0,
15277,0,
15278,0,
15279,0,
15280,0,
15281,0,
15282,0,
15283,0,
15284,0,
15285,0,
15286,0,
15287,0,
15288,0,
15289,0,
15290,0,
15291,0,
15292,0,
15293,0,
15294,0,
15295,0,
15296,0,
15297,0,
15298,0,
15299,0,
15300,0,
15301,0,
15302,0,
15303,0,
15304,0,
15305,0,
15306,0,
15307,0,
15308,0,
15309,0,
15310,0,
15311,0,
15312,0,
15313,0,
15314,0,
15315,0,
15316,0,
15317,0,
15318,0,
15319,0,
15320,0,
15321,0,
15322,0,
15323,0,
15324,0,
15325,0,
15326,0,
15327,0,
15328,0,
15329,0,
15330,0,
15331,0,
15332,0,
15333,0,
15334,0,
15335,0,
15336,0,
15337,0,
15338,0,
15339,0,
15340,0,
15341,0,
15342,0,
15343,0,
15344,0,
15345,0,
15346,0,
15347,0,
15348,0,
15349,0,
15350,0,
15351,0,
15352,0,
15353,0,
15354,0,
15355,0,
15356,0,
15357,0,
15358,0,
15359,0,
15360,0,
15361,0,
15362,0,
15363,0,
15364,0,
15365,0,
15366,0,
15367,0,
15368,0,
15369,0,
15370,0,
15371,0,
15372,0,
15373,0,
15374,0,
15375,0,
15376,0,
15377,0,
15378,0,
15379,0,
15380,0,
15381,0,
15382,0,
15383,0,
15384,0,
15385,0,
15386,0,
15387,0,
15388,0,
15389,0,
15390,0,
15391,0,
15392,0,
15393,0,
15394,0,
15395,0,
15396,0,
15397,0,
15398,0,
15399,0,
15400,0,
15401,0,
15402,0,
15403,0,
15404,0,
15405,0,
15406,0,
15407,0,
15408,0,
15409,0,
15410,0,
15411,0,
15412,0,
15413,0,
15414,0,
15415,0,
15416,0,
15417,0,
15418,0,
15419,0,
15420,0,
15421,0,
15422,0,
15423,0,
15424,0,
15425,0,
15426,0,
15427,0,
15428,0,
15429,0,
15430,0,
15431,0,
15432,0,
15433,0,
15434,0,
15435,0,
15436,0,
15437,0,
15438,0,
15439,0,
15440,0,
15441,0,
15442,0,
15443,0,
15444,0,
15445,0,
15446,0,
15447,0,
15448,0,
15449,0,
15450,0,
15451,0,
15452,0,
15453,0,
15454,0,
15455,0,
15456,0,
15457,0,
15458,0,
15459,0,
15460,0,
15461,0,
15462,0,
15463,0,
15464,0,
15465,0,
15466,0,
15467,0,
15468,0,
15469,0,
15470,0,
15471,0,
15472,0,
15473,0,
15474,0,
15475,0,
15476,0,
15477,0,
15478,0,
15479,0,
15480,0,
15481,0,
15482,0,
15483,0,
15484,0,
15485,0,
15486,0,
15487,0,
15488,0,
15489,0,
15490,0,
15491,0,
15492,0,
15493,0,
15494,0,
15495,0,
15496,0,
15497,0,
15498,0,
15499,0,
15500,0,
15501,0,
15502,0,
15503,0,
15504,0,
15505,0,
15506,0,
15507,0,
15508,0,
15509,0,
15510,0,
15511,0,
15512,0,
15513,0,
15514,0,
15515,0,
15516,0,
15517,0,
15518,0,
15519,0,
15520,0,
15521,0,
15522,0,
15523,0,
15524,0,
15525,0,
15526,0,
15527,0,
15528,0,
15529,0,
15530,0,
15531,0,
15532,0,
15533,0,
15534,0,
15535,0,
15536,0,
15537,0,
15538,0,
15539,0,
15540,0,
15541,0,
15542,0,
15543,0,
15544,0,
15545,0,
15546,0,
15547,0,
15548,0,
15549,0,
15550,0,
15551,0,
15552,0,
15553,0,
15554,0,
15555,0,
15556,0,
15557,0,
15558,0,
15559,0,
15560,0,
15561,0,
15562,0,
15563,0,
15564,0,
15565,0,
15566,0,
15567,0,
15568,0,
15569,0,
15570,0,
15571,0,
15572,0,
15573,0,
15574,0,
15575,0,
15576,0,
15577,0,
15578,0,
15579,0,
15580,0,
15581,0,
15582,0,
15583,0,
15584,0,
15585,0,
15586,0,
15587,0,
15588,0,
15589,0,
15590,0,
15591,0,
15592,0,
15593,0,
15594,0,
15595,0,
15596,0,
15597,0,
15598,0,
15599,0,
15600,0,
15601,0,
15602,0,
15603,0,
15604,0,
15605,0,
15606,0,
15607,0,
15608,0,
15609,0,
15610,0,
15611,0,
15612,0,
15613,0,
15614,0,
15615,0,
15616,0,
15617,0,
15618,0,
15619,0,
15620,0,
15621,0,
15622,0,
15623,0,
15624,0,
15625,0,
15626,0,
15627,0,
15628,0,
15629,0,
15630,0,
15631,0,
15632,0,
15633,0,
15634,0,
15635,0,
15636,0,
15637,0,
15638,0,
15639,0,
15640,0,
15641,0,
15642,0,
15643,0,
15644,0,
15645,0,
15646,0,
15647,0,
15648,0,
15649,0,
15650,0,
15651,0,
15652,0,
15653,0,
15654,0,
15655,0,
15656,0,
15657,0,
15658,0,
15659,0,
15660,0,
15661,0,
15662,0,
15663,0,
15664,0,
15665,0,
15666,0,
15667,0,
15668,0,
15669,0,
15670,0,
15671,0,
15672,0,
15673,0,
15674,0,
15675,0,
15676,0,
15677,0,
15678,0,
15679,0,
15680,0,
15681,0,
15682,0,
15683,0,
15684,0,
15685,0,
15686,0,
15687,0,
15688,0,
15689,0,
15690,0,
15691,0,
15692,0,
15693,0,
15694,0,
15695,0,
15696,0,
15697,0,
15698,0,
15699,0,
15700,0,
15701,0,
15702,0,
15703,0,
15704,0,
15705,0,
15706,0,
15707,0,
15708,0,
15709,0,
15710,0,
15711,0,
15712,0,
15713,0,
15714,0,
15715,0,
15716,0,
15717,0,
15718,0,
15719,0,
15720,0,
15721,0,
15722,0,
15723,0,
15724,0,
15725,0,
15726,0,
15727,0,
15728,0,
15729,0,
15730,0,
15731,0,
15732,0,
15733,0,
15734,0,
15735,0,
15736,0,
15737,0,
15738,0,
15739,0,
15740,0,
15741,0,
15742,0,
15743,0,
15744,0,
15745,0,
15746,0,
15747,0,
15748,0,
15749,0,
15750,0,
15751,0,
15752,0,
15753,0,
15754,0,
15755,0,
15756,0,
15757,0,
15758,0,
15759,0,
15760,0,
15761,0,
15762,0,
15763,0,
15764,0,
15765,0,
15766,0,
15767,0,
15768,0,
15769,0,
15770,0,
15771,0,
15772,0,
15773,0,
15774,0,
15775,0,
15776,0,
15777,0,
15778,0,
15779,0,
15780,0,
15781,0,
15782,0,
15783,0,
15784,0,
15785,0,
15786,0,
15787,0,
15788,0,
15789,0,
15790,0,
15791,0,
15792,0,
15793,0,
15794,0,
15795,0,
15796,0,
15797,0,
15798,0,
15799,0,
15800,0,
15801,0,
15802,0,
15803,0,
15804,0,
15805,0,
15806,0,
15807,0,
15808,0,
15809,0,
15810,0,
15811,0,
15812,0,
15813,0,
15814,0,
15815,0,
15816,0,
15817,0,
15818,0,
15819,0,
15820,0,
15821,0,
15822,0,
15823,0,
15824,0,
15825,0,
15826,0,
15827,0,
15828,0,
15829,0,
15830,0,
15831,0,
15832,0,
15833,0,
15834,0,
15835,0,
15836,0,
15837,0,
15838,0,
15839,0,
15840,0,
15841,0,
15842,0,
15843,0,
15844,0,
15845,0,
15846,0,
15847,0,
15848,0,
15849,0,
15850,0,
15851,0,
15852,0,
15853,0,
15854,0,
15855,0,
15856,0,
15857,0,
15858,0,
15859,0,
15860,0,
15861,0,
15862,0,
15863,0,
15864,0,
15865,0,
15866,0,
15867,0,
15868,0,
15869,0,
15870,0,
15871,0,
15872,0,
15873,0,
15874,0,
15875,0,
15876,0,
15877,0,
15878,0,
15879,0,
15880,0,
15881,0,
15882,0,
15883,0,
15884,0,
15885,0,
15886,0,
15887,0,
15888,0,
15889,0,
15890,0,
15891,0,
15892,0,
15893,0,
15894,0,
15895,0,
15896,0,
15897,0,
15898,0,
15899,0,
15900,0,
15901,0,
15902,0,
15903,0,
15904,0,
15905,0,
15906,0,
15907,0,
15908,0,
15909,0,
15910,0,
15911,0,
15912,0,
15913,0,
15914,0,
15915,0,
15916,0,
15917,0,
15918,0,
15919,0,
15920,0,
15921,0,
15922,0,
15923,0,
15924,0,
15925,0,
15926,0,
15927,0,
15928,0,
15929,0,
15930,0,
15931,0,
15932,0,
15933,0,
15934,0,
15935,0,
15936,0,
15937,0,
15938,0,
15939,0,
15940,0,
15941,0,
15942,0,
15943,0,
15944,0,
15945,0,
15946,0,
15947,0,
15948,0,
15949,0,
15950,0,
15951,0,
15952,0,
15953,0,
15954,0,
15955,0,
15956,0,
15957,0,
15958,0,
15959,0,
15960,0,
15961,0,
15962,0,
15963,0,
15964,0,
15965,0,
15966,0,
15967,0,
15968,0,
15969,0,
15970,0,
15971,0,
15972,0,
15973,0,
15974,0,
15975,0,
15976,0,
15977,0,
15978,0,
15979,0,
15980,0,
15981,0,
15982,0,
15983,0,
15984,0,
15985,0,
15986,0,
15987,0,
15988,0,
15989,0,
15990,0,
15991,0,
15992,0,
15993,0,
15994,0,
15995,0,
15996,0,
15997,0,
15998,0,
15999,0,
16000,0,
16001,0,
16002,0,
16003,0,
16004,0,
16005,0,
16006,0,
16007,0,
16008,0,
16009,0,
16010,0,
16011,0,
16012,0,
16013,0,
16014,0,
16015,0,
16016,0,
16017,0,
16018,0,
16019,0,
16020,0,
16021,0,
16022,0,
16023,0,
16024,0,
16025,0,
16026,0,
16027,0,
16028,0,
16029,0,
16030,0,
16031,0,
16032,0,
16033,0,
16034,0,
16035,0,
16036,0,
16037,0,
16038,0,
16039,0,
16040,0,
16041,0,
16042,0,
16043,0,
16044,0,
16045,0,
16046,0,
16047,0,
16048,0,
16049,0,
16050,0,
16051,0,
16052,0,
16053,0,
16054,0,
16055,0,
16056,0,
16057,0,
16058,0,
16059,0,
16060,0,
16061,0,
16062,0,
16063,0,
16064,0,
16065,0,
16066,0,
16067,0,
16068,0,
16069,0,
16070,0,
16071,0,
16072,0,
16073,0,
16074,0,
16075,0,
16076,0,
16077,0,
16078,0,
16079,0,
16080,0,
16081,0,
16082,0,
16083,0,
16084,0,
16085,0,
16086,0,
16087,0,
16088,0,
16089,0,
16090,0,
16091,0,
16092,0,
16093,0,
16094,0,
16095,0,
16096,0,
16097,0,
16098,0,
16099,0,
16100,0,
16101,0,
16102,0,
16103,0,
16104,0,
16105,0,
16106,0,
16107,0,
16108,0,
16109,0,
16110,0,
16111,0,
16112,0,
16113,0,
16114,0,
16115,0,
16116,0,
16117,0,
16118,0,
16119,0,
16120,0,
16121,0,
16122,0,
16123,0,
16124,0,
16125,0,
16126,0,
16127,0,
16128,0,
16129,0,
16130,0,
16131,0,
16132,0,
16133,0,
16134,0,
16135,0,
16136,0,
16137,0,
16138,0,
16139,0,
16140,0,
16141,0,
16142,0,
16143,0,
16144,0,
16145,0,
16146,0,
16147,0,
16148,0,
16149,0,
16150,0,
16151,0,
16152,0,
16153,0,
16154,0,
16155,0,
16156,0,
16157,0,
16158,0,
16159,0,
16160,0,
16161,0,
16162,0,
16163,0,
16164,0,
16165,0,
16166,0,
16167,0,
16168,0,
16169,0,
16170,0,
16171,0,
16172,0,
16173,0,
16174,0,
16175,0,
16176,0,
16177,0,
16178,0,
16179,0,
16180,0,
16181,0,
16182,0,
16183,0,
16184,0,
16185,0,
16186,0,
16187,0,
16188,0,
16189,0,
16190,0,
16191,0,
16192,0,
16193,0,
16194,0,
16195,0,
16196,0,
16197,0,
16198,0,
16199,0,
16200,0,
16201,0,
16202,0,
16203,0,
16204,0,
16205,0,
16206,0,
16207,0,
16208,0,
16209,0,
16210,0,
16211,0,
16212,0,
16213,0,
16214,0,
16215,0,
16216,0,
16217,0,
16218,0,
16219,0,
16220,0,
16221,0,
16222,0,
16223,0,
16224,0,
16225,0,
16226,0,
16227,0,
16228,0,
16229,0,
16230,0,
16231,0,
16232,0,
16233,0,
16234,0,
16235,0,
16236,0,
16237,0,
16238,0,
16239,0,
16240,0,
16241,0,
16242,0,
16243,0,
16244,0,
16245,0,
16246,0,
16247,0,
16248,0,
16249,0,
16250,0,
16251,0,
16252,0,
16253,0,
16254,0,
16255,0,
16256,0,
16257,0,
16258,0,
16259,0,
16260,0,
16261,0,
16262,0,
16263,0,
16264,0,
16265,0,
16266,0,
16267,0,
16268,0,
16269,0,
16270,0,
16271,0,
16272,0,
16273,0,
16274,0,
16275,0,
16276,0,
16277,0,
16278,0,
16279,0,
16280,0,
16281,0,
16282,0,
16283,0,
16284,0,
16285,0,
16286,0,
16287,0,
16288,0,
16289,0,
16290,0,
16291,0,
16292,0,
16293,0,
16294,0,
16295,0,
16296,0,
16297,0,
16298,0,
16299,0,
16300,0,
16301,0,
16302,0,
16303,0,
16304,0,
16305,0,
16306,0,
16307,0,
16308,0,
16309,0,
16310,0,
16311,0,
16312,0,
16313,0,
16314,0,
16315,0,
16316,0,
16317,0,
16318,0,
16319,0,
16320,0,
16321,0,
16322,0,
16323,0,
16324,0,
16325,0,
16326,0,
16327,0,
16328,0,
16329,0,
16330,0,
16331,0,
16332,0,
16333,0,
16334,0,
16335,0,
16336,0,
16337,0,
16338,0,
16339,0,
16340,0,
16341,0,
16342,0,
16343,0,
16344,0,
16345,0,
16346,0,
16347,0,
16348,0,
16349,0,
16350,0,
16351,0,
16352,0,
16353,0,
16354,0,
16355,0,
16356,0,
16357,0,
16358,0,
16359,0,
16360,0,
16361,0,
16362,0,
16363,0,
16364,0,
16365,0,
16366,0,
16367,0,
16368,0,
16369,0,
16370,0,
16371,0,
16372,0,
16373,0,
16374,0,
16375,0,
16376,0,
16377,0,
16378,0,
16379,0,
16380,0,
16381,0,
16382,0,
16383,0,
16384,0,
16385,0,
16386,0,
16387,0,
16388,0,
16389,0,
16390,0,
16391,0,
16392,0,
16393,0,
16394,0,
16395,0,
16396,0,
16397,0,
16398,0,
16399,0,
16400,0,
16401,0,
16402,0,
16403,0,
16404,0,
16405,0,
16406,0,
16407,0,
16408,0,
16409,0,
16410,0,
16411,0,
16412,0,
16413,0,
16414,0,
16415,0,
16416,0,
16417,0,
16418,0,
16419,0,
16420,0,
16421,0,
16422,0,
16423,0,
16424,0,
16425,0,
16426,0,
16427,0,
16428,0,
16429,0,
16430,0,
16431,0,
16432,0,
16433,0,
16434,0,
16435,0,
16436,0,
16437,0,
16438,0,
16439,0,
16440,0,
16441,0,
16442,0,
16443,0,
16444,0,
16445,0,
16446,0,
16447,0,
16448,0,
16449,0,
16450,0,
16451,0,
16452,0,
16453,0,
16454,0,
16455,0,
16456,0,
16457,0,
16458,0,
16459,0,
16460,0,
16461,0,
16462,0,
16463,0,
16464,0,
16465,0,
16466,0,
16467,0,
16468,0,
16469,0,
16470,0,
16471,0,
16472,0,
16473,0,
16474,0,
16475,0,
16476,0,
16477,0,
16478,0,
16479,0,
16480,0,
16481,0,
16482,0,
16483,0,
16484,0,
16485,0,
16486,0,
16487,0,
16488,0,
16489,0,
16490,0,
16491,0,
16492,0,
16493,0,
16494,0,
16495,0,
16496,0,
16497,0,
16498,0,
16499,0,
16500,0,
16501,0,
16502,0,
16503,0,
16504,0,
16505,0,
16506,0,
16507,0,
16508,0,
16509,0,
16510,0,
16511,0,
16512,0,
16513,0,
16514,0,
16515,0,
16516,0,
16517,0,
16518,0,
16519,0,
16520,0,
16521,0,
16522,0,
16523,0,
16524,0,
16525,0,
16526,0,
16527,0,
16528,0,
16529,0,
16530,0,
16531,0,
16532,0,
16533,0,
16534,0,
16535,0,
16536,0,
16537,0,
16538,0,
16539,0,
16540,0,
16541,0,
16542,0,
16543,0,
16544,0,
16545,0,
16546,0,
16547,0,
16548,0,
16549,0,
16550,0,
16551,0,
16552,0,
16553,0,
16554,0,
16555,0,
16556,0,
16557,0,
16558,0,
16559,0,
16560,0,
16561,0,
16562,0,
16563,0,
16564,0,
16565,0,
16566,0,
16567,0,
16568,0,
16569,0,
16570,0,
16571,0,
16572,0,
16573,0,
16574,0,
16575,0,
16576,0,
16577,0,
16578,0,
16579,0,
16580,0,
16581,0,
16582,0,
16583,0,
16584,0,
16585,0,
16586,0,
16587,0,
16588,0,
16589,0,
16590,0,
16591,0,
16592,0,
16593,0,
16594,0,
16595,0,
16596,0,
16597,0,
16598,0,
16599,0,
16600,0,
16601,13,
16602,13,
16603,13,
16604,13,
16605,13,
16606,13,
16607,13,
16608,13,
16609,13,
16610,13,
16611,13,
16612,13,
16613,13,
16614,13,
16615,13,
16616,13,
16617,13,
16618,13,
16619,13,
16620,13,
16621,13,
16622,13,
16623,13,
16624,13,
16625,13,
16626,13,
16627,13,
16628,13,
16629,13,
16630,13,
16631,13,
16632,13,
16633,13,
16634,13,
16635,13,
16636,13,
16637,13,
16638,13,
16639,13,
16640,13,
16641,13,
16642,13,
16643,13,
16644,13,
16645,13,
16646,13,
16647,13,
16648,13,
16649,13,
16650,13,
16651,13,
16652,13,
16653,13,
16654,13,
16655,13,
16656,13,
16657,13,
16658,13,
16659,13,
16660,13,
16661,13,
16662,13,
16663,13,
16664,13,
16665,13,
16666,13,
16667,13,
16668,13,
16669,13,
16670,13,
16671,13,
16672,13,
16673,13,
16674,13,
16675,13,
16676,13,
16677,13,
16678,13,
16679,13,
16680,13,
16681,13,
16682,13,
16683,13,
16684,13,
16685,13,
16686,13,
16687,13,
16688,13,
16689,13,
16690,13,
16691,13,
16692,13,
16693,13,
16694,13,
16695,13,
16696,13,
16697,13,
16698,13,
16699,13,
16700,13,
16701,13,
16702,13,
16703,13,
16704,13,
16705,13,
16706,13,
16707,13,
16708,13,
16709,13,
16710,13,
16711,13,
16712,13,
16713,13,
16714,13,
16715,13,
16716,13,
16717,13,
16718,13,
16719,13,
16720,13,
16721,13,
16722,13,
16723,13,
16724,13,
16725,13,
16726,13,
16727,13,
16728,13,
16729,13,
16730,13,
16731,13,
16732,13,
16733,13,
16734,13,
16735,13,
16736,13,
16737,13,
16738,13,
16739,13,
16740,13,
16741,13,
16742,13,
16743,13,
16744,13,
16745,13,
16746,13,
16747,13,
16748,13,
16749,13,
16750,13,
16751,13,
16752,13,
16753,13,
16754,13,
16755,13,
16756,13,
16757,13,
16758,13,
16759,13,
16760,13,
16761,13,
16762,13,
16763,13,
16764,13,
16765,13,
16766,13,
16767,13,
16768,13,
16769,13,
16770,13,
16771,13,
16772,13,
16773,13,
16774,0,
16775,0,
16776,0,
16777,0,
16778,0,
16779,0,
16780,0,
16781,0,
16782,0,
16783,0,
16784,0,
16785,0,
16786,0,
16787,0,
16788,0,
16789,0,
16790,0,
16791,0,
16792,0,
16793,0,
16794,0,
16795,0,
16796,0,
16797,0,
16798,0,
16799,0,
16800,0,
16801,0,
16802,0,
16803,0,
16804,0,
16805,0,
16806,0,
16807,0,
16808,0,
16809,0,
16810,0,
16811,0,
16812,0,
16813,0,
16814,0,
16815,0,
16816,0,
16817,0,
16818,0,
16819,0,
16820,0,
16821,0,
16822,0,
16823,0,
16824,0,
16825,0,
16826,0,
16827,0,
16828,0,
16829,0,
16830,0,
16831,0,
16832,0,
16833,0,
16834,0,
16835,0,
16836,0,
16837,0,
16838,0,
16839,0,
16840,0,
16841,0,
16842,0,
16843,0,
16844,0,
16845,0,
16846,0,
16847,0,
16848,0,
16849,0,
16850,0,
16851,0,
16852,0,
16853,0,
16854,0,
16855,0,
16856,0,
16857,0,
16858,0,
16859,0,
16860,0,
16861,0,
16862,0,
16863,0,
16864,0,
16865,0,
16866,0,
16867,0,
16868,0,
16869,0,
16870,0,
16871,0,
16872,14,
16873,14,
16874,14,
16875,14,
16876,14,
16877,14,
16878,14,
16879,14,
16880,14,
16881,14,
16882,14,
16883,14,
16884,14,
16885,14,
16886,14,
16887,14,
16888,14,
16889,14,
16890,14,
16891,14,
16892,14,
16893,14,
16894,14,
16895,14,
16896,14,
16897,14,
16898,14,
16899,14,
16900,14,
16901,14,
16902,14,
16903,14,
16904,14,
16905,14,
16906,14,
16907,14,
16908,14,
16909,14,
16910,14,
16911,14,
16912,14,
16913,14,
16914,14,
16915,14,
16916,14,
16917,14,
16918,14,
16919,14,
16920,14,
16921,14,
16922,14,
16923,14,
16924,14,
16925,14,
16926,14,
16927,14,
16928,14,
16929,14,
16930,14,
16931,14,
16932,14,
16933,14,
16934,14,
16935,14,
16936,14,
16937,14,
16938,14,
16939,14,
16940,14,
16941,14,
16942,14,
16943,14,
16944,14,
16945,14,
16946,14,
16947,14,
16948,14,
16949,14,
16950,14,
16951,14,
16952,14,
16953,14,
16954,14,
16955,14,
16956,14,
16957,14,
16958,14,
16959,14,
16960,14,
16961,14,
16962,14,
16963,14,
16964,14,
16965,14,
16966,14,
16967,14,
16968,14,
16969,14,
16970,14,
16971,14,
16972,14,
16973,14,
16974,14,
16975,14,
16976,14,
16977,14,
16978,14,
16979,14,
16980,14,
16981,14,
16982,14,
16983,14,
16984,14,
16985,14,
16986,14,
16987,14,
16988,14,
16989,14,
16990,14,
16991,14,
16992,14,
16993,14,
16994,14,
16995,14,
16996,14,
16997,14,
16998,14,
16999,14,
17000,14,
17001,14,
17002,14,
17003,14,
17004,14,
17005,14,
17006,14,
17007,14,
17008,14,
17009,14,
17010,14,
17011,14,
17012,14,
17013,14,
17014,14,
17015,14,
17016,14,
17017,14,
17018,14,
17019,14,
17020,14,
17021,14,
17022,14,
17023,14,
17024,14,
17025,14,
17026,14,
17027,14,
17028,14,
17029,14,
17030,14,
17031,14,
17032,14,
17033,14,
17034,14,
17035,0,
17036,0,
17037,0,
17038,0,
17039,0,
17040,0,
17041,0,
17042,0,
17043,0,
17044,0,
17045,0,
17046,0,
17047,0,
17048,0,
17049,0,
17050,0,
17051,0,
17052,0,
17053,0,
17054,0,
17055,0,
17056,0,
17057,0,
17058,0,
17059,0,
17060,0,
17061,0,
17062,0,
17063,0,
17064,0,
17065,0,
17066,0,
17067,0,
17068,0,
17069,0,
17070,0,
17071,0,
17072,0,
17073,0,
17074,0,
17075,0,
17076,0,
17077,0,
17078,0,
17079,0,
17080,0,
17081,0,
17082,0,
17083,0,
17084,0,
17085,0,
17086,0,
17087,0,
17088,0,
17089,0,
17090,0,
17091,0,
17092,0,
17093,0,
17094,0,
17095,0,
17096,0,
17097,0,
17098,0,
17099,0,
17100,0,
17101,0,
17102,0,
17103,0,
17104,0,
17105,0,
17106,0,
17107,0,
17108,0,
17109,0,
17110,0,
17111,0,
17112,0,
17113,0,
17114,0,
17115,0,
17116,0,
17117,0,
17118,0,
17119,0,
17120,0,
17121,0,
17122,0,
17123,0,
17124,0,
17125,0,
17126,0,
17127,0,
17128,0,
17129,0,
17130,0,
17131,0,
17132,0,
17133,13,
17134,13,
17135,13,
17136,13,
17137,13,
17138,13,
17139,13,
17140,13,
17141,13,
17142,13,
17143,13,
17144,13,
17145,13,
17146,13,
17147,13,
17148,13,
17149,13,
17150,13,
17151,13,
17152,13,
17153,13,
17154,13,
17155,13,
17156,13,
17157,13,
17158,13,
17159,13,
17160,13,
17161,13,
17162,13,
17163,13,
17164,13,
17165,13,
17166,13,
17167,13,
17168,13,
17169,13,
17170,13,
17171,13,
17172,13,
17173,13,
17174,13,
17175,13,
17176,13,
17177,13,
17178,13,
17179,13,
17180,13,
17181,13,
17182,13,
17183,13,
17184,13,
17185,13,
17186,13,
17187,13,
17188,13,
17189,13,
17190,13,
17191,13,
17192,13,
17193,13,
17194,13,
17195,13,
17196,13,
17197,13,
17198,13,
17199,13,
17200,13,
17201,13,
17202,13,
17203,13,
17204,13,
17205,13,
17206,13,
17207,13,
17208,13,
17209,13,
17210,13,
17211,13,
17212,13,
17213,13,
17214,13,
17215,13,
17216,13,
17217,13,
17218,13,
17219,13,
17220,13,
17221,13,
17222,13,
17223,13,
17224,13,
17225,13,
17226,13,
17227,13,
17228,13,
17229,13,
17230,13,
17231,13,
17232,13,
17233,13,
17234,13,
17235,13,
17236,13,
17237,13,
17238,13,
17239,13,
17240,13,
17241,13,
17242,13,
17243,13,
17244,13,
17245,13,
17246,13,
17247,13,
17248,13,
17249,13,
17250,13,
17251,13,
17252,13,
17253,13,
17254,13,
17255,13,
17256,13,
17257,13,
17258,13,
17259,13,
17260,13,
17261,13,
17262,13,
17263,13,
17264,13,
17265,13,
17266,13,
17267,13,
17268,13,
17269,13,
17270,13,
17271,13,
